<<<<<<< HEAD
park,state,location,description,image
Vicksburg,LA,"Vicksburg, MS,LA","To Confederate President Jefferson Davis, Vicksburg was the ""nailhead that holds the South's two halves together.""  President Abraham Lincoln remarked ""Vicksburg is the key"" to victory, and could be the north's lifeline into the south.
As the federals closed in on the Fortress City, they were met by a ring of forts with over 170 cannon. The resulting battle would determine the war's outcome.",/customcf/apps/CMS_HandF/ParkSearchPics/B72E3D49-1DD8-B71C-0EFA195838DFF48F.jpg
Acadia,ME,"Bar Harbor, ME","Acadia National Park protects the natural beauty of the highest rocky headlands along the Atlantic coastline of the United States, an abundance of habitats, and a rich cultural heritage. At 3.5 million visits a year, it's one of the top 10 most-visited national parks in the United States. Visitors enjoy 27 miles of historic motor roads, 158 miles of hiking trails, and 45 miles of carriage roads.",/customcf/apps/CMS_HandF/ParkSearchPics/D0C782F9-155D-451F-67D1B8B8EFA682D2.jpg
Appalachian,ME,"Maine to Georgia, CT,GA,MA,MD,ME,NC,NH,NJ,NY,PA,TN,VA,VT,WV","The Appalachian Trail is a 2,180+ mile long public footpath that traverses the scenic, wooded, pastoral, wild, and culturally resonant lands of the Appalachian Mountains. Conceived in 1921, built by private citizens, and completed in 1937, today the trail is managed by the National Park Service, US Forest Service, Appalachian Trail Conservancy, numerous state agencies and thousands of volunteers.",/customcf/apps/CMS_HandF/ParkSearchPics/AA071FC6-1DD8-B71C-07550F35390CBB43.jpg
Antietam,MD,"Sharpsburg, MD","23,000 soldiers were killed, wounded or missing after twelve hours of savage combat on September 17, 1862. The Battle of Antietam ended the Confederate Army of Northern Virginia's first invasion into the North and led Abraham Lincoln to issue the preliminary Emancipation Proclamation.",/customcf/apps/CMS_HandF/ParkSearchPics/8DE3E380-1DD8-B71C-0703E5B720A7890D.jpg
Appalachian,MD,"Maine to Georgia, CT,GA,MA,MD,ME,NC,NH,NJ,NY,PA,TN,VA,VT,WV","The Appalachian Trail is a 2,180+ mile long public footpath that traverses the scenic, wooded, pastoral, wild, and culturally resonant lands of the Appalachian Mountains. Conceived in 1921, built by private citizens, and completed in 1937, today the trail is managed by the National Park Service, US Forest Service, Appalachian Trail Conservancy, numerous state agencies and thousands of volunteers.",/customcf/apps/CMS_HandF/ParkSearchPics/AA071FC6-1DD8-B71C-07550F35390CBB43.jpg
Assateague Island,MD,"MD,VA","Want to live on the edge? Visit a place recreated each day by ocean wind and waves. Life on Assateague Island has adapted to an existence on the move. Explore sandy beaches, salt marshes, maritime forests and coastal bays. Rest, relax, recreate and enjoy some time on the edge of the continent.",/customcf/apps/CMS_HandF/ParkSearchPics/EEAF8B07-1DD8-B71C-0EBEAB2E432DA692.jpg
Baltimore,MD,MD,"For nearly three centuries, Baltimore has stood as a center of commerce and culture for the Chesapeake Bay. The city has seen the incredible transformation of American identity, shaped by war, prosperity, and struggles for freedom and civil rights. Visit the Baltimore National Heritage Area to experience the places and people that shaped the nation and forged the American identity.",/customcf/apps/CMS_HandF/ParkSearchPics/84B43061-1DD8-B71C-0E6C7DE730763AF6.jpg
Baltimore-Washington,MD,"Washington D.C. and Baltimore, Maryland, MD","This 29-mile highway connects Baltimore, MD and Washington, D.C. The parkway has carried visitors to and from the capital city since 1954.",/customcf/apps/CMS_HandF/ParkSearchPics/6A32C94B-1DD8-B71C-073C8A64F9BD33F7.jpg
Captain John Smith Chesapeake,MD,"Various States VA,MD,DE,DC,PA,NY","Four hundred years ago Englishman John Smith and a small crew of adventurers set out in an open boat to explore the Chesapeake Bay. Between 1607 and 1609 Smith and his crew mapped nearly 3,000 miles of the Bay and rivers and documented American Indian communities. Smith’s map and journals are a remarkable record of the 17th-century Chesapeake. Come join the adventure on the Chesapeake Bay!",/customcf/apps/CMS_HandF/ParkSearchPics/86C2A5B0-1DD8-B71C-0E77366CBDC1CF33.jpg
Catoctin Mountain,MD,"Thurmont, MD","President Franklin D. Roosevelt created programs to give people a chance to rebuild their lives from the Great Depression. The Works Progress Administration and the Civilian Conservation Corps gave this land a second opportunity and through re-growth, a new role as a recreation area.",/customcf/apps/CMS_HandF/ParkSearchPics/04DAA37E-1DD8-B71B-0B21E75E825B1FE3.jpg
Chesapeake & Ohio Canal,MD,"Potomac River, DC,MD,WV","Preserving America's early transportation history, the C&O Canal began as a dream of passage to Western wealth. Operating for nearly 100 years the canal was a lifeline for communities along the Potomac River as coal, lumber, and agricultural products floated down the waterway to market. Today it endures as a pathway for discovering historical, natural, and recreational treasures.",/customcf/apps/CMS_HandF/ParkSearchPics/E27D04AD-1DD8-B71C-0EAB06DB8BF7D3F6.jpg
Chesapeake Bay,MD,"Chesapeake Bay Watershed, DC,DE,MD,NY,PA,VA,WV","NPS helps you learn about and enjoy the Chesapeake Bay, the largest estuary in North America.
Here, you can visit major league cities, colonial towns, American Indian landscapes, farms and fishing villages. You can learn to kayak, pick crabs, go fishing, tour a lighthouse, slurp oysters, and slow down to enjoy the natural beauty of the Chesapeake.",/customcf/apps/CMS_HandF/ParkSearchPics/8E6C023C-1DD8-B71C-0E3142AC97E37D47.jpg
Civil War Defenses of Washington,MD,"Washington, DC,MD,VA","On forested hills surrounding the nation's capital are the remnants of a complex system of Civil War fortifications. These strategic buttresses transformed the young capital into one of the world's most fortified cities. By 1865, 68 forts and 93 batteries armed with over 800 cannons encircled Washington, DC. Today, you can visit 17 of the original sites now managed by the National Park Service.",/customcf/apps/CMS_HandF/ParkSearchPics/DF7EA08D-1DD8-B71C-0E11E3356AFB3924.jpg
Clara Barton,MD,"Glen Echo , MD","Clara Barton dedicated her life and energies to help others in times of need - both home and abroad, in peacetime as well as during military emergencies. Glen Echo was her home the last 15 years of her life and the structure illustrates her dedication and concern for those less fortunate than herself.",/customcf/apps/CMS_HandF/ParkSearchPics/BB41C47F-1DD8-B71C-07552889D9B441AC.jpg
Fort Foote,MD,"Oxon Hill, MD","Fort Foote was constructed in 1863  atop Rozier's Bluff to strengthen the ring of fortifications that encircled Washington, D.C. Two of the Guns that protected Washington are still there along with the remains of the fort's earthworks.",/customcf/apps/CMS_HandF/ParkSearchPics/BD35570C-1DD8-B71C-0EF38F55C4C09AEE.jpg
Fort McHenry,MD,"Baltimore, MD","by the dawn's early light, a large red, white and blue banner? Whose broad stripes and bright stars... were so gallantly streaming...over Fort McHenry! The valiant defense of the fort during the Battle of Baltimore on September 13-14, 1814 inspired Francis Scott Key to write the words that became the U.S. national anthem. The fort's history holds many other stories too, from the Civil War to WWII.",/customcf/apps/CMS_HandF/ParkSearchPics/C273B2EC-155D-451F-6787AF71654394E4.jpg
Fort Washington,MD,"Fort Washington, MD","Built to defend the river approach to  Washington, DC, Fort Washington has stood as silent sentry for over 200 years. As technologies advanced so did Fort Washington, from the brick and stone of the 19th century to the concrete and steel of the 20th century.  Joining the National Park Service in 1946, the park continues to protect the Potomac River.",/customcf/apps/CMS_HandF/ParkSearchPics/55926287-1DD8-B71C-0E36AC04CBF9EEB2.jpg
George Washington,MD,"DC,MD,VA","The George Washington Memorial Parkway was designed for recreational driving. It links sites that commemorate important episodes in American history and preserve habitat for local wildlife. The parkway and its associated trails provide a scenic place to play and rest in the busy Washington, DC metropolitan area.",/customcf/apps/CMS_HandF/ParkSearchPics/6A96426B-1DD8-B71C-076E91F596E3AC52.jpg
Glen Echo,MD,"Glen Echo, MD","Glen Echo Park began in 1891 as a National Chautauqua Assembly ""to promote liberal and practical education."" By 1911, it transformed into DC's premier amusement park until it closed in 1968. Since 1971, the National Park Service has owned and operated the site and today, with the help of the Glen Echo Park Partnership for Arts and Culture, offers year-round cultural and recreational activities.",/customcf/apps/CMS_HandF/ParkSearchPics/D70256F9-1DD8-B71C-078CB82F21DC914B.jpg
Greenbelt,MD,"Greenbelt, MD","Greenbelt Park is located in suburban Greenbelt, Maryland. Visit to enjoy affordable camping, peaceful surroundings and National Park Service hospitality. Greenbelt Park has a 174 site campground, nine miles of trails and three picnic areas.",/customcf/apps/CMS_HandF/ParkSearchPics/BDA75968-1DD8-B71C-0E131260A475BBCA.jpg
Hampton,MD,"Towson, MD","Once possibly the largest private home in America by 1790, the Hampton mansion serves as a grand example of late-Georgian architecture in America. Hampton is also the story of its people, as the estate evolved through the actions of the Ridgely family, enslaved African Americans, European indentured servants, and paid laborers within a nation struggling to define its own concept of freedom.",/customcf/apps/CMS_HandF/ParkSearchPics/EB7B017C-1DD8-B71C-0E8F1A8DE0DBB003.jpg
Harmony Hall,MD,"Prince George's County, MD","The 18th century Harmony Hall mansion is located on a 62.5-acre open pasture land estate along the Potomac River.  This estate was purchased by the National Park Service in 1966, to preserve southern Maryland cultural heritage. Surrounded by a rich landscape, it offers visitors many chances to connect with Colonial History. The park also home to the remains of the Want Water House and canal.",/customcf/apps/CMS_HandF/ParkSearchPics/1846CF38-1DD8-B71C-0EBD61AC94D48412.jpg
Harpers Ferry,MD,"Harpers Ferry, WV,VA,MD","A visit to this quaint, historic community, at the confluence of the Potomac and Shenandoah rivers, is like stepping into the past.  Stroll the picturesque streets, visit exhibits and museums, or hike our trails and battlefields. Spend a day or a weekend.  We have something for everyone, so come and discover Harpers Ferry!",/customcf/apps/CMS_HandF/ParkSearchPics/B921B200-1DD8-B71C-07B073F1368087CD.jpg
Harriet Tubman Underground Railroad,MD,"Cambridge, MD",Harriet Tubman was a deeply spiritual woman who lived her ideals and dedicated her life to freedom. She is the Underground Railroad’s best known conductor and before the Civil War repeatedly risked her life to guide nearly 70 enslaved people north to new lives of freedom. This new national historical park preserves the same landscapes that Tubman used to carry herself and others away from slavery.,/customcf/apps/CMS_HandF/ParkSearchPics/FD83E122-155D-451F-67E7FFCD4B17752E.jpg
Adams,MA,"Quincy, MA","From the sweet little farm at the foot of Penn’s Hill to the gentleman’s country estate at Peace field, Adams National Historical Park is the story of “heroes, statesman, philosophers … and learned women” whose ideas and actions helped to transform thirteen disparate colonies into one united nation.",/customcf/apps/CMS_HandF/ParkSearchPics/55C985A6-1DD8-B71C-0E66552DB039164D.jpg
Appalachian,MA,"Maine to Georgia, CT,GA,MA,MD,ME,NC,NH,NJ,NY,PA,TN,VA,VT,WV","The Appalachian Trail is a 2,180+ mile long public footpath that traverses the scenic, wooded, pastoral, wild, and culturally resonant lands of the Appalachian Mountains. Conceived in 1921, built by private citizens, and completed in 1937, today the trail is managed by the National Park Service, US Forest Service, Appalachian Trail Conservancy, numerous state agencies and thousands of volunteers.",/customcf/apps/CMS_HandF/ParkSearchPics/AA071FC6-1DD8-B71C-07550F35390CBB43.jpg
Blackstone River Valley,MA,"RI,MA","The Blackstone River powered America's entry into the Age of Industry. The success of Samuel Slater's cotton spinning mill in Pawtucket, RI touched off a chain reaction that changed how people worked and where they lived, and continues to reverberate across the nation to this day. Come visit and see how this revolution transformed the landscape of the Blackstone Valley and then the United States.",/customcf/apps/CMS_HandF/ParkSearchPics/FA505F83-155D-451F-6740E60BA73208CF.jpg
